epoch,train_mae,train_mse,val_mae,best_val_mae,lr,test_mae
1,0.131585,0.032641,0.067583,0.067583,1.00e-03,
2,0.048552,0.003305,0.030669,0.030669,1.00e-03,
3,0.039540,0.002228,0.050787,0.030669,1.00e-03,
4,0.036459,0.001798,0.069506,0.030669,1.00e-03,
5,0.036920,0.001847,0.021726,0.021726,1.00e-03,
6,0.029920,0.001094,0.037541,0.021726,1.00e-03,
7,0.030438,0.001122,0.016544,0.016544,1.00e-03,
8,0.031378,0.001295,0.015522,0.015522,1.00e-03,
9,0.026912,0.000932,0.020123,0.015522,1.00e-03,
10,0.024001,0.000802,0.010107,0.010107,1.00e-03,
11,0.027788,0.000904,0.024811,0.010107,1.00e-03,
12,0.024470,0.000723,0.042028,0.010107,1.00e-03,
13,0.038382,0.003865,0.019161,0.010107,1.00e-03,
14,0.018658,0.000452,0.024640,0.010107,1.00e-03,
15,0.020198,0.000485,0.016051,0.010107,1.00e-03,
16,0.019511,0.000514,0.021280,0.010107,1.00e-03,
17,0.020731,0.000570,0.012004,0.010107,1.00e-03,
18,0.028593,0.001132,0.013704,0.010107,1.00e-03,
19,0.017996,0.000398,0.010630,0.010107,1.00e-03,
20,0.021016,0.000573,0.043416,0.010107,1.00e-03,
21,0.018056,0.000414,0.018564,0.010107,9.00e-04,
22,0.019670,0.000519,0.012773,0.010107,9.00e-04,
23,0.012814,0.000237,0.045443,0.010107,9.00e-04,
24,0.020629,0.000569,0.009676,0.009676,9.00e-04,
25,0.013831,0.000243,0.014241,0.009676,9.00e-04,
26,0.014600,0.000273,0.011408,0.009676,9.00e-04,
27,0.016555,0.000380,0.049434,0.009676,9.00e-04,
28,0.018497,0.000483,0.009565,0.009565,9.00e-04,
29,0.011433,0.000189,0.015382,0.009565,9.00e-04,
30,0.012565,0.000215,0.008745,0.008745,9.00e-04,
31,0.014459,0.000287,0.014093,0.008745,9.00e-04,
32,0.014820,0.000315,0.009522,0.008745,9.00e-04,
33,0.013963,0.000262,0.009251,0.008745,9.00e-04,
34,0.018649,0.000644,0.007840,0.007840,9.00e-04,
35,0.010442,0.000167,0.013284,0.007840,9.00e-04,
36,0.012957,0.000241,0.009164,0.007840,9.00e-04,
37,0.013453,0.000240,0.020882,0.007840,9.00e-04,
38,0.013390,0.000249,0.012406,0.007840,9.00e-04,
39,0.014851,0.000277,0.008457,0.007840,9.00e-04,
40,0.017463,0.000591,0.011684,0.007840,9.00e-04,
41,0.010982,0.000180,0.006227,0.006227,9.00e-04,
42,0.013077,0.000236,0.009263,0.006227,9.00e-04,
43,0.012049,0.000215,0.006448,0.006227,9.00e-04,
44,0.012056,0.000195,0.011649,0.006227,9.00e-04,
45,0.013555,0.000238,0.008999,0.006227,9.00e-04,
46,0.010927,0.000167,0.014685,0.006227,9.00e-04,
47,0.013572,0.000243,0.020687,0.006227,9.00e-04,
48,0.012728,0.000237,0.015533,0.006227,9.00e-04,
49,0.012507,0.000218,0.008912,0.006227,9.00e-04,
50,0.012507,0.000216,0.010669,0.006227,9.00e-04,
51,0.010939,0.000163,0.011415,0.006227,9.00e-04,
52,0.013155,0.000245,0.008995,0.006227,8.10e-04,
53,0.009976,0.000136,0.012000,0.006227,8.10e-04,
54,0.010177,0.000143,0.024956,0.006227,8.10e-04,
55,0.011172,0.000193,0.009116,0.006227,8.10e-04,
56,0.009970,0.000136,0.017035,0.006227,8.10e-04,
57,0.011705,0.000173,0.010728,0.006227,8.10e-04,
58,0.011876,0.000234,0.008916,0.006227,8.10e-04,
59,0.009773,0.000162,0.023317,0.006227,8.10e-04,
60,0.009663,0.000123,0.016935,0.006227,8.10e-04,
61,0.009145,0.000129,0.007440,0.006227,8.10e-04,
62,0.008874,0.000109,0.011300,0.006227,8.10e-04,
63,0.011008,0.000160,0.007825,0.006227,7.29e-04,
64,0.009300,0.000117,0.009578,0.006227,7.29e-04,
65,0.009020,0.000110,0.006726,0.006227,7.29e-04,
66,0.009001,0.000110,0.008809,0.006227,7.29e-04,
67,0.008647,0.000098,0.009904,0.006227,7.29e-04,
